userMediaCount,medLikeNumbers,medCommentNumbers,countCommentsAreDisabled,medHashtagNumbers,medUploadIntervals,medUploadHours,countHasLocationInfo,followerCount,followingCount,hasHighlightReels,hasExternalUrl,tagCounts,biographyLength,usernameLength,usernameDigitCount,isFake
810.0,69.0,3.0,0.0,2.0,1.0,15.0,429.0,1512.0,1424.0,1.0,1.0,408.0,28.0,11.0,0.0,0.0
51.0,121.0,2.0,3.0,0.0,24.5,20.0,8.0,496.0,567.0,1.0,0.0,33.0,14.0,12.0,0.0,0.0
28.0,157.0,0.0,13.0,0.0,12.0,14.0,4.0,430.0,439.0,1.0,0.0,6.0,10.0,14.0,0.0,0.0
151.0,61.0,2.0,0.0,3.0,5.0,17.0,116.0,810.0,777.0,0.0,0.0,68.0,78.0,12.0,0.0,0.0
501.0,57.0,1.0,0.0,5.0,1.0,9.0,26.0,11593.0,5270.0,0.0,0.0,50.0,138.0,18.0,0.0,1.0
16.0,40.0,0.0,0.0,0.0,10.0,18.0,9.0,724.0,646.0,1.0,1.0,0.0,0.0,15.0,2.0,1.0
75.0,211.0,4.0,0.0,3.0,3.0,15.0,43.0,3825.0,1220.0,0.0,0.0,5.0,26.0,9.0,0.0,1.0
191.0,87.0,1.0,0.0,0.0,6.0,16.0,118.0,880.0,535.0,0.0,0.0,70.0,0.0,13.0,0.0,0.0
49.0,393.0,25.0,0.0,14.0,10.0,9.0,3.0,5294.0,1131.0,1.0,0.0,12.0,28.0,14.0,0.0,1.0
15.0,12.0,0.0,0.0,0.0,46.0,18.0,3.0,120.0,140.0,0.0,0.0,1.0,21.0,7.0,0.0,0.0
1.0,33.0,0.0,0.0,0.0,3.5,23.0,0.0,121.0,128.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
122.0,36.0,1.5,1.0,30.0,0.0,15.0,118.0,576.0,552.0,0.0,1.0,0.0,150.0,11.0,0.0,1.0
135.0,24.0,0.0,0.0,1.0,4.0,18.0,45.0,174.0,100.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0
17.0,14.0,0.0,0.0,1.0,2.0,17.0,11.0,179.0,169.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0
29.0,105.0,2.0,0.0,0.0,25.0,19.0,9.0,779.0,624.0,1.0,0.0,38.0,2.0,13.0,0.0,0.0
97.0,112.0,1.0,0.0,0.0,10.0,19.0,50.0,745.0,995.0,0.0,0.0,62.0,25.0,10.0,0.0,0.0
46.0,26.5,0.0,0.0,0.0,8.0,16.5,7.0,330.0,556.0,1.0,0.0,26.0,44.0,14.0,2.0,0.0
18.0,182.5,0.0,16.0,0.0,48.0,18.5,10.0,669.0,612.0,1.0,0.0,2.0,37.0,11.0,0.0,0.0
46.0,333.0,15.5,0.0,0.0,3.0,8.0,46.0,2407.0,874.0,1.0,0.0,5.0,6.0,12.0,0.0,1.0
15.0,83.0,2.0,0.0,1.0,44.5,20.0,5.0,250.0,293.0,0.0,0.0,21.0,19.0,16.0,0.0,0.0
51.0,25.0,0.0,0.0,0.0,17.5,18.0,24.0,475.0,1047.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0
14.0,388.0,15.5,0.0,19.5,4.0,21.0,14.0,4205.0,1247.0,1.0,1.0,70.0,55.0,13.0,0.0,1.0
93.0,80.0,3.0,0.0,30.0,1.0,3.0,2.0,956.0,1126.0,1.0,1.0,7.0,142.0,19.0,0.0,1.0
487.0,210.0,3.0,2.0,0.0,1.0,11.0,77.0,29994.0,6757.0,1.0,1.0,512.0,108.0,15.0,0.0,1.0
4.0,266.5,3.5,0.0,0.0,11.0,6.5,0.0,9605.0,7274.0,1.0,0.0,4.0,20.0,7.0,0.0,1.0
95.0,23.0,0.0,0.0,0.0,5.0,12.0,41.0,628.0,959.0,1.0,0.0,40.0,0.0,7.0,0.0,0.0
22.0,77.0,1.0,0.0,0.0,22.0,20.5,15.0,287.0,337.0,0.0,0.0,61.0,60.0,14.0,0.0,0.0
28.0,56.5,2.0,0.0,0.0,41.0,14.5,4.0,221.0,247.0,1.0,0.0,45.0,0.0,12.0,0.0,0.0
119.0,63.0,1.0,0.0,0.0,0.0,14.0,9.0,1306.0,5072.0,1.0,0.0,2.0,72.0,14.0,0.0,1.0
173.0,38.0,1.0,0.0,28.0,0.0,15.0,88.0,1002.0,6415.0,1.0,1.0,5.0,83.0,11.0,0.0,1.0
1000.0,70.0,1.0,1.0,17.0,0.0,16.0,915.0,14068.0,1988.0,1.0,1.0,114.0,143.0,15.0,0.0,1.0
539.0,36.0,0.0,0.0,0.0,0.0,17.0,1.0,10152.0,5890.0,1.0,1.0,7.0,52.0,13.0,2.0,1.0
152.0,108.5,2.0,0.0,20.0,0.0,12.0,152.0,2398.0,1413.0,0.0,0.0,219.0,95.0,17.0,0.0,1.0
99.0,1997.0,75.0,0.0,4.0,5.0,18.0,76.0,39737.0,3825.0,1.0,1.0,219.0,149.0,17.0,0.0,1.0
46.0,36.0,0.0,0.0,1.0,33.0,17.0,35.0,408.0,393.0,0.0,1.0,61.0,44.0,14.0,0.0,0.0
1000.0,16.0,0.0,0.0,8.0,1.0,6.0,458.0,1342.0,1177.0,1.0,1.0,206.0,94.0,11.0,0.0,1.0
16.0,56.0,4.0,0.0,0.0,48.0,21.5,9.0,213.0,207.0,1.0,0.0,31.0,36.0,9.0,0.0,0.0
479.0,83.0,1.0,0.0,14.0,2.0,17.0,277.0,4779.0,2353.0,1.0,1.0,146.0,81.0,11.0,0.0,1.0
43.0,24.0,0.0,1.0,0.0,4.5,18.0,19.0,121.0,134.0,1.0,0.0,2.0,14.0,13.0,0.0,0.0
33.0,61.0,4.0,0.0,0.0,3.0,7.0,0.0,12423.0,1763.0,0.0,0.0,2.0,55.0,13.0,0.0,1.0
31.0,12.0,0.0,0.0,1.0,1.0,6.0,0.0,171.0,321.0,0.0,0.0,0.0,150.0,11.0,0.0,1.0
404.0,261.0,2.0,0.0,25.0,1.0,15.0,25.0,1834.0,4639.0,1.0,1.0,285.0,147.0,24.0,0.0,1.0
650.0,59.0,3.0,0.0,18.0,1.0,9.0,377.0,5553.0,3887.0,1.0,1.0,58.0,136.0,7.0,0.0,1.0
201.0,44.0,0.0,0.0,28.0,0.0,15.0,17.0,4315.0,3595.0,1.0,1.0,5.0,141.0,12.0,0.0,1.0
35.0,62.0,2.0,0.0,0.0,24.5,17.0,20.0,262.0,353.0,1.0,0.0,17.0,0.0,11.0,0.0,0.0
327.0,33.0,1.0,0.0,7.0,2.0,13.0,215.0,2398.0,1468.0,1.0,0.0,165.0,150.0,8.0,1.0,1.0
280.0,85.0,1.0,0.0,0.0,2.0,14.0,156.0,5285.0,6927.0,1.0,1.0,66.0,114.0,15.0,0.0,1.0
24.0,38.0,0.0,0.0,1.5,31.0,15.0,13.0,200.0,263.0,0.0,0.0,3.0,49.0,9.0,0.0,0.0
765.0,513.0,11.0,0.0,25.0,1.0,9.0,337.0,32402.0,1315.0,1.0,1.0,282.0,146.0,10.0,0.0,1.0
179.0,17.0,0.0,0.0,4.0,3.0,18.0,24.0,530.0,903.0,1.0,0.0,7.0,41.0,14.0,0.0,0.0
51.0,44.0,2.0,0.0,19.0,1.0,10.0,11.0,799.0,915.0,1.0,1.0,3.0,108.0,15.0,0.0,1.0
4.0,15.5,0.5,0.0,3.0,1.0,20.0,1.0,44.0,29.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0
106.0,43.5,0.0,0.0,0.0,1.0,19.0,47.0,719.0,250.0,0.0,0.0,3.0,0.0,15.0,2.0,0.0
741.0,16.0,1.0,0.0,0.0,1.0,16.0,307.0,27842.0,6491.0,0.0,1.0,19.0,138.0,7.0,0.0,1.0
79.0,39.0,1.0,0.0,0.0,10.5,11.0,15.0,560.0,626.0,0.0,0.0,40.0,0.0,11.0,0.0,0.0
111.0,220.0,2.0,52.0,0.0,2.0,15.0,109.0,4562.0,376.0,1.0,0.0,69.0,106.0,11.0,2.0,1.0
77.0,62.0,1.0,0.0,6.0,3.0,17.0,62.0,546.0,521.0,0.0,0.0,69.0,34.0,14.0,0.0,0.0
23.0,47.0,3.0,0.0,0.0,1.0,11.0,4.0,287.0,273.0,1.0,0.0,0.0,96.0,13.0,0.0,0.0
522.0,156.0,4.0,0.0,17.0,1.0,16.0,231.0,16681.0,3603.0,1.0,0.0,66.0,142.0,20.0,0.0,1.0
35.0,108.0,0.0,35.0,0.0,3.0,14.0,29.0,529.0,382.0,1.0,0.0,0.0,66.0,18.0,0.0,0.0
32.0,51.5,0.0,2.0,1.0,6.0,15.0,15.0,326.0,448.0,1.0,0.0,30.0,34.0,12.0,0.0,0.0
16.0,4.5,0.0,0.0,0.0,6.0,6.5,10.0,65.0,70.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0
45.0,64.0,1.0,0.0,0.0,8.5,17.0,27.0,202.0,202.0,0.0,0.0,32.0,107.0,10.0,0.0,0.0
3.0,617.0,1.0,0.0,0.0,0.0,8.0,0.0,336.0,4885.0,1.0,0.0,0.0,102.0,16.0,0.0,1.0
4.0,78.5,0.0,0.0,0.5,1.0,18.0,1.0,65.0,38.0,1.0,0.0,0.0,100.0,11.0,0.0,1.0
40.0,66.0,1.0,0.0,0.0,32.0,15.5,18.0,554.0,510.0,1.0,0.0,37.0,16.0,14.0,0.0,0.0
499.0,30.0,1.0,0.0,4.0,1.0,7.0,143.0,5538.0,3397.0,1.0,1.0,209.0,116.0,11.0,0.0,1.0
60.0,61.0,1.0,0.0,2.0,3.0,19.0,55.0,353.0,446.0,1.0,0.0,29.0,3.0,8.0,0.0,0.0
22.0,589.5,3.0,0.0,7.5,1.0,6.5,0.0,2701.0,2014.0,1.0,0.0,9.0,25.0,13.0,0.0,1.0
8.0,36.5,0.0,0.0,0.0,0.0,16.0,2.0,434.0,809.0,0.0,0.0,0.0,149.0,28.0,0.0,1.0
4.0,64.5,3.5,0.0,0.0,131.0,21.0,4.0,204.0,260.0,0.0,0.0,40.0,0.0,11.0,0.0,0.0
52.0,148.0,2.0,1.0,0.0,13.0,19.5,22.0,611.0,614.0,0.0,0.0,22.0,22.0,8.0,0.0,0.0
54.0,41.5,1.0,0.0,0.0,12.0,16.0,15.0,305.0,337.0,0.0,0.0,57.0,1.0,13.0,0.0,0.0
11.0,55.0,1.0,0.0,2.0,112.0,12.0,1.0,242.0,241.0,0.0,0.0,34.0,4.0,11.0,0.0,0.0
125.0,179.0,11.0,0.0,0.0,3.0,11.0,15.0,3646.0,3181.0,1.0,0.0,8.0,119.0,11.0,0.0,1.0
59.0,80.0,2.0,0.0,0.0,1.5,19.0,31.0,256.0,277.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0
500.0,1010.5,7.0,0.0,1.0,2.0,9.0,141.0,11404.0,6681.0,1.0,1.0,165.0,119.0,17.0,0.0,1.0
433.0,47.0,2.0,0.0,18.0,1.0,13.0,349.0,1572.0,2064.0,1.0,0.0,5.0,14.0,14.0,0.0,1.0
31.0,70.0,0.0,16.0,0.0,18.0,17.0,9.0,259.0,306.0,1.0,0.0,0.0,31.0,7.0,0.0,0.0
15.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,82.0,502.0,1.0,0.0,0.0,122.0,11.0,2.0,1.0
58.0,109.5,2.0,0.0,0.0,4.0,15.5,5.0,876.0,785.0,1.0,0.0,14.0,19.0,8.0,4.0,0.0
26.0,32.5,0.0,0.0,0.5,15.0,14.5,20.0,177.0,182.0,0.0,0.0,60.0,0.0,7.0,0.0,0.0
59.0,69.0,0.0,0.0,0.0,6.0,17.0,4.0,618.0,515.0,1.0,0.0,11.0,19.0,9.0,0.0,0.0
31.0,54.0,1.0,0.0,0.0,20.5,14.0,12.0,397.0,549.0,1.0,0.0,18.0,0.0,9.0,0.0,0.0
1000.0,78.0,2.0,0.0,8.0,1.0,7.0,568.0,9190.0,3480.0,0.0,1.0,37.0,128.0,15.0,3.0,1.0
36.0,58.5,1.0,0.0,0.0,18.0,11.0,18.0,606.0,726.0,1.0,0.0,39.0,0.0,9.0,0.0,0.0
603.0,35.0,1.0,0.0,27.0,0.0,16.0,3.0,3148.0,696.0,1.0,0.0,15.0,114.0,19.0,0.0,1.0
13.0,68.0,1.0,0.0,1.0,3.0,11.0,12.0,269.0,246.0,0.0,0.0,8.0,22.0,12.0,0.0,0.0
20.0,156.5,0.0,0.0,0.0,12.0,19.0,16.0,686.0,675.0,1.0,0.0,8.0,20.0,7.0,0.0,0.0
43.0,78.0,0.0,0.0,3.0,22.0,18.0,17.0,390.0,384.0,0.0,0.0,17.0,22.0,9.0,0.0,0.0
252.0,85.5,3.0,0.0,18.0,2.0,9.0,242.0,5339.0,2998.0,0.0,1.0,80.0,148.0,28.0,0.0,1.0
68.0,73.5,2.0,0.0,0.0,14.0,18.5,35.0,618.0,706.0,0.0,0.0,143.0,0.0,12.0,0.0,0.0
433.0,15.0,2.0,0.0,0.0,2.0,17.0,42.0,201.0,298.0,1.0,0.0,14.0,9.0,10.0,0.0,0.0
54.0,56.5,5.0,0.0,15.0,1.0,17.0,49.0,1352.0,851.0,1.0,0.0,1.0,144.0,24.0,0.0,1.0
39.0,652.0,24.0,0.0,0.0,19.5,8.0,14.0,61147.0,932.0,1.0,0.0,6.0,140.0,13.0,0.0,1.0
269.0,563.0,8.0,0.0,1.0,2.0,16.0,7.0,22607.0,3780.0,0.0,0.0,88.0,146.0,11.0,0.0,1.0
31.0,38.0,1.0,0.0,1.0,13.5,19.0,21.0,383.0,824.0,0.0,0.0,42.0,6.0,7.0,0.0,0.0
26.0,118.0,1.0,0.0,0.0,21.0,21.5,21.0,402.0,436.0,0.0,0.0,28.0,25.0,12.0,0.0,0.0
16.0,146.0,1.0,0.0,0.0,18.0,16.0,7.0,555.0,686.0,0.0,0.0,11.0,37.0,12.0,0.0,0.0
100.0,76.5,1.0,0.0,0.0,6.0,17.0,39.0,415.0,741.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0
10.0,143.0,2.0,0.0,3.0,11.0,8.0,1.0,1010.0,459.0,0.0,1.0,1.0,0.0,8.0,3.0,1.0
1.0,28.0,0.0,0.0,0.0,3.5,13.0,1.0,173.0,248.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0
54.0,31.5,0.0,0.0,0.0,7.0,16.5,28.0,120.0,154.0,1.0,0.0,0.0,54.0,9.0,0.0,0.0
52.0,13.0,0.0,0.0,0.0,6.0,17.0,27.0,188.0,180.0,1.0,0.0,12.0,10.0,12.0,0.0,0.0
40.0,21.5,0.0,0.0,0.0,0.0,13.0,0.0,860.0,1702.0,0.0,0.0,3.0,131.0,12.0,0.0,1.0
24.0,56.0,0.0,0.0,0.0,15.0,16.5,11.0,367.0,436.0,0.0,0.0,13.0,0.0,6.0,2.0,0.0
93.0,119.0,5.0,0.0,0.0,0.0,14.0,0.0,9694.0,1824.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0
59.0,16.0,0.0,0.0,1.0,9.5,19.0,38.0,429.0,408.0,0.0,0.0,15.0,0.0,16.0,0.0,0.0
149.0,163.0,2.0,0.0,9.0,1.0,19.0,37.0,7361.0,1430.0,0.0,0.0,1.0,83.0,7.0,0.0,1.0
21.0,125.0,6.0,0.0,0.0,16.0,12.0,8.0,457.0,707.0,0.0,0.0,20.0,10.0,13.0,0.0,0.0
4.0,366.0,2.5,0.0,0.0,0.0,8.0,0.0,872.0,1914.0,1.0,0.0,0.0,12.0,13.0,4.0,1.0
27.0,300.0,5.0,3.0,0.0,19.0,11.0,12.0,2130.0,948.0,1.0,1.0,152.0,20.0,8.0,0.0,1.0
162.0,101.5,1.0,0.0,2.0,5.0,17.0,138.0,804.0,690.0,0.0,0.0,100.0,0.0,11.0,0.0,0.0
90.0,129.5,14.0,0.0,7.0,0.0,14.0,0.0,2792.0,3322.0,1.0,0.0,2.0,76.0,14.0,0.0,1.0
28.0,22.0,0.0,0.0,1.0,33.0,15.5,7.0,256.0,310.0,0.0,0.0,5.0,106.0,10.0,0.0,0.0
16.0,65.0,3.0,0.0,0.0,14.0,18.0,5.0,307.0,396.0,0.0,0.0,15.0,22.0,12.0,0.0,0.0
430.0,1297.0,21.0,0.0,1.0,3.0,20.0,86.0,37123.0,3063.0,1.0,0.0,637.0,143.0,15.0,0.0,1.0
14.0,94.5,4.0,0.0,0.0,0.0,22.0,0.0,338.0,913.0,0.0,0.0,1.0,53.0,7.0,0.0,1.0
96.0,45.0,0.5,0.0,1.0,7.0,15.0,19.0,2915.0,485.0,1.0,0.0,9.0,66.0,16.0,0.0,1.0
58.0,38.0,1.0,0.0,28.0,1.0,15.0,4.0,1287.0,2716.0,1.0,1.0,1.0,134.0,23.0,0.0,1.0
278.0,63.5,3.0,0.0,0.0,3.0,17.0,92.0,366.0,611.0,1.0,0.0,42.0,0.0,6.0,0.0,0.0
113.0,39.0,0.0,0.0,0.0,7.0,17.0,15.0,714.0,1601.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
258.0,18.5,0.0,0.0,3.0,2.0,18.0,51.0,3849.0,3258.0,1.0,1.0,27.0,131.0,21.0,0.0,1.0
68.0,52.5,0.0,0.0,3.0,9.0,14.5,49.0,337.0,338.0,0.0,0.0,12.0,43.0,8.0,0.0,0.0
44.0,61.0,4.0,0.0,10.5,13.0,8.5,7.0,2538.0,2987.0,1.0,1.0,62.0,89.0,10.0,0.0,1.0
8.0,69.0,1.5,0.0,0.0,36.0,18.0,3.0,318.0,331.0,0.0,0.0,2.0,32.0,6.0,0.0,0.0
863.0,21.0,1.0,0.0,3.0,1.0,15.0,436.0,3028.0,912.0,1.0,0.0,77.0,99.0,11.0,0.0,1.0
9.0,17.0,0.0,0.0,11.0,1.5,10.0,4.0,85.0,0.0,0.0,1.0,1.0,77.0,18.0,0.0,1.0
906.0,56.0,1.0,0.0,3.0,1.0,15.0,762.0,5383.0,5227.0,0.0,1.0,143.0,83.0,15.0,0.0,1.0
34.0,26.5,1.0,0.0,0.0,27.0,18.0,9.0,595.0,871.0,0.0,0.0,29.0,8.0,9.0,0.0,0.0
64.0,38.0,0.0,0.0,3.0,10.0,16.5,42.0,339.0,347.0,0.0,0.0,17.0,7.0,13.0,0.0,0.0
47.0,14.0,0.0,0.0,0.0,1.0,16.0,22.0,204.0,446.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,170.0,195.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0
26.0,1434.5,8.0,5.0,0.0,2.0,19.5,18.0,5277.0,404.0,1.0,1.0,194.0,64.0,9.0,0.0,1.0
302.0,48.0,2.0,0.0,0.0,1.0,8.5,9.0,1498.0,1530.0,1.0,0.0,121.0,73.0,10.0,0.0,1.0
108.0,1742.0,7.0,0.0,12.0,3.0,6.0,38.0,32460.0,7470.0,1.0,1.0,57.0,140.0,16.0,0.0,1.0
25.0,11.0,0.0,0.0,7.0,15.0,17.0,1.0,186.0,272.0,0.0,0.0,12.0,18.0,11.0,0.0,0.0
1.0,20.0,1.0,0.0,1.0,3.5,15.0,0.0,108.0,100.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0
3.0,239.0,11.0,0.0,22.0,4.0,20.0,3.0,2217.0,17.0,0.0,1.0,0.0,68.0,13.0,1.0,1.0
24.0,75.0,0.0,0.0,0.0,25.0,17.5,6.0,363.0,389.0,0.0,0.0,8.0,20.0,7.0,0.0,0.0
27.0,99.0,2.0,0.0,2.0,11.5,12.0,11.0,1172.0,580.0,1.0,1.0,26.0,143.0,9.0,0.0,1.0
36.0,25.0,1.0,0.0,0.0,2.0,6.0,2.0,342.0,806.0,1.0,0.0,5.0,58.0,11.0,6.0,1.0
33.0,48.0,0.0,0.0,0.0,28.0,17.0,15.0,272.0,251.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0
155.0,118.0,2.0,0.0,13.0,1.0,14.0,134.0,2500.0,4632.0,1.0,1.0,253.0,144.0,16.0,0.0,1.0
468.0,52.0,1.0,0.0,10.0,1.0,12.0,35.0,7437.0,3297.0,1.0,1.0,157.0,150.0,8.0,0.0,1.0
2.0,294.5,26.0,0.0,6.0,0.0,20.0,0.0,774.0,2858.0,0.0,0.0,1.0,75.0,17.0,0.0,1.0
111.0,28.0,1.0,0.0,1.0,0.0,20.0,0.0,5974.0,1085.0,1.0,1.0,16.0,20.0,11.0,0.0,1.0
29.0,21.0,0.0,0.0,0.0,0.5,22.0,13.0,82.0,228.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0
40.0,37.0,0.5,0.0,0.0,8.0,13.0,4.0,741.0,395.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
423.0,13.0,0.0,0.0,4.0,0.0,7.0,0.0,1337.0,6380.0,1.0,0.0,4.0,148.0,19.0,4.0,1.0
3.0,176.0,3.0,0.0,0.0,525.5,17.0,0.0,577.0,616.0,0.0,0.0,23.0,19.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,12.0,4.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0
4.0,33.0,2.5,0.0,0.0,32.0,0.0,2.0,316.0,308.0,0.0,0.0,11.0,48.0,12.0,0.0,0.0
57.0,113.0,0.0,0.0,0.0,23.0,19.0,7.0,523.0,419.0,0.0,0.0,21.0,13.0,12.0,0.0,0.0
1000.0,103.0,5.0,0.0,0.0,1.0,11.0,940.0,19434.0,4650.0,1.0,1.0,67.0,148.0,6.0,2.0,1.0
219.0,635.0,5.0,0.0,0.0,1.0,8.0,85.0,6054.0,1461.0,0.0,1.0,22.0,144.0,13.0,0.0,1.0
47.0,100.0,2.0,0.0,0.0,16.5,18.0,12.0,427.0,418.0,1.0,0.0,6.0,0.0,11.0,0.0,0.0
87.0,54.0,5.0,0.0,1.0,1.0,3.0,33.0,580.0,2048.0,1.0,0.0,5.0,141.0,14.0,0.0,1.0
100.0,42.0,0.5,0.0,0.0,10.0,17.0,46.0,950.0,659.0,1.0,0.0,36.0,5.0,13.0,0.0,0.0
83.0,118.0,4.0,0.0,0.0,11.0,16.0,46.0,895.0,704.0,1.0,1.0,53.0,10.0,13.0,0.0,0.0
534.0,1255.5,41.5,0.0,24.0,2.0,21.0,440.0,29355.0,5224.0,0.0,1.0,1003.0,90.0,12.0,0.0,1.0
22.0,128.0,1.5,0.0,1.0,2.0,14.5,7.0,760.0,525.0,0.0,0.0,14.0,6.0,9.0,0.0,1.0
56.0,114.5,0.0,1.0,2.0,6.0,20.0,47.0,528.0,582.0,0.0,0.0,9.0,33.0,13.0,0.0,0.0
120.0,46.5,0.0,1.0,0.0,9.0,17.0,60.0,392.0,185.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
95.0,407.0,6.0,0.0,5.0,6.0,4.0,33.0,6318.0,749.0,1.0,1.0,24.0,133.0,7.0,0.0,1.0
15.0,142.0,2.0,0.0,0.0,26.0,19.0,6.0,462.0,745.0,1.0,0.0,2.0,10.0,10.0,0.0,0.0
25.0,109.0,2.0,0.0,3.0,21.0,14.0,23.0,350.0,400.0,1.0,0.0,12.0,4.0,12.0,0.0,0.0
1000.0,100.0,4.0,0.0,0.0,0.0,14.0,171.0,17068.0,2202.0,1.0,1.0,876.0,128.0,12.0,0.0,1.0
84.0,257.0,10.0,0.0,7.0,8.0,14.0,53.0,4271.0,221.0,1.0,0.0,121.0,79.0,11.0,0.0,1.0
344.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,1621.0,4466.0,0.0,1.0,4.0,94.0,14.0,2.0,1.0
9.0,80.0,0.0,1.0,0.0,17.5,14.0,3.0,347.0,349.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0
34.0,145.0,4.5,0.0,3.0,7.0,6.0,24.0,4454.0,508.0,0.0,1.0,40.0,150.0,12.0,0.0,1.0
17.0,112.0,4.0,0.0,0.0,78.0,19.0,12.0,250.0,283.0,0.0,0.0,50.0,59.0,10.0,2.0,0.0
127.0,50.0,1.0,0.0,0.0,7.0,16.0,3.0,365.0,467.0,0.0,0.0,47.0,0.0,9.0,0.0,0.0
44.0,33.5,0.0,0.0,6.0,10.0,16.0,31.0,343.0,482.0,0.0,0.0,29.0,0.0,12.0,0.0,0.0
21.0,32.0,0.0,0.0,0.0,8.5,15.0,1.0,226.0,456.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0
13.0,44.0,1.0,0.0,1.0,24.5,17.0,11.0,1186.0,300.0,1.0,0.0,8.0,10.0,10.0,0.0,0.0
36.0,176.0,2.0,0.0,0.0,29.0,19.0,16.0,507.0,529.0,0.0,0.0,36.0,57.0,12.0,0.0,0.0
68.0,9.0,0.0,0.0,0.0,11.0,18.0,15.0,301.0,398.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0
79.0,40.0,0.0,0.0,2.0,14.0,18.0,42.0,414.0,452.0,1.0,0.0,25.0,59.0,10.0,0.0,0.0
672.0,1571.0,9.0,0.0,18.0,0.0,15.0,0.0,75557.0,7488.0,0.0,0.0,2978.0,98.0,14.0,0.0,1.0
36.0,5069.5,1.0,18.0,9.5,36.0,7.0,26.0,105237.0,1258.0,1.0,1.0,50.0,108.0,16.0,0.0,1.0
62.0,52.5,2.0,0.0,0.0,19.0,13.5,28.0,695.0,612.0,0.0,0.0,33.0,18.0,8.0,0.0,0.0
1000.0,666.0,2.0,0.0,2.0,1.0,16.0,630.0,40004.0,5237.0,1.0,1.0,196.0,149.0,13.0,0.0,1.0
112.0,134.0,2.0,0.0,12.0,2.0,15.5,88.0,2477.0,995.0,1.0,1.0,12.0,72.0,20.0,0.0,1.0
38.0,47.0,0.0,0.0,0.0,14.0,16.0,9.0,388.0,473.0,0.0,0.0,19.0,0.0,12.0,0.0,0.0
17.0,65.0,1.0,0.0,0.0,48.0,21.0,7.0,244.0,228.0,1.0,0.0,6.0,33.0,11.0,0.0,0.0
10.0,129.5,10.0,1.0,0.0,47.0,17.5,6.0,466.0,466.0,1.0,0.0,2.0,25.0,11.0,2.0,0.0
50.0,27.0,0.0,0.0,1.0,12.0,15.5,4.0,526.0,678.0,0.0,0.0,83.0,8.0,9.0,0.0,0.0
11.0,430.0,7.0,0.0,30.0,0.0,12.0,0.0,1804.0,577.0,0.0,0.0,6.0,97.0,9.0,0.0,1.0
271.0,117.0,2.0,0.0,21.0,1.0,7.0,1.0,3124.0,3710.0,0.0,1.0,3.0,109.0,13.0,0.0,1.0
52.0,147.5,2.0,0.0,0.0,20.0,11.0,33.0,599.0,734.0,0.0,0.0,5.0,48.0,12.0,0.0,0.0
62.0,27.0,1.0,0.0,7.5,1.0,17.0,23.0,798.0,942.0,1.0,1.0,0.0,139.0,17.0,0.0,1.0
3.0,69.0,0.0,1.0,1.0,55.5,22.0,3.0,134.0,152.0,1.0,0.0,2.0,12.0,11.0,0.0,0.0
15.0,26.0,0.0,0.0,0.0,91.5,19.0,7.0,201.0,198.0,0.0,0.0,31.0,10.0,9.0,0.0,0.0
378.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0,1488.0,1676.0,1.0,1.0,0.0,120.0,9.0,0.0,1.0
419.0,66.0,3.0,1.0,19.0,2.0,6.0,274.0,6488.0,1127.0,1.0,0.0,104.0,130.0,16.0,0.0,1.0
360.0,32.5,1.0,1.0,12.0,1.0,14.0,291.0,2093.0,2307.0,1.0,1.0,76.0,150.0,13.0,0.0,1.0
63.0,33.0,1.0,0.0,0.0,0.0,13.0,16.0,1109.0,95.0,1.0,0.0,11.0,93.0,12.0,0.0,1.0
53.0,55.0,3.0,0.0,30.0,1.0,21.0,5.0,721.0,736.0,0.0,0.0,28.0,135.0,13.0,0.0,1.0
2.0,76.0,2.0,0.0,5.0,297.0,21.5,1.0,294.0,297.0,0.0,0.0,13.0,11.0,11.0,0.0,0.0
